timestamp,conservative,longshort,daytrade,aggressive,combined
2026-09-05T19:01:16Z,10043.46,9728.93,9768.61,9798.45,39339.45
2026-09-05T19:04:18Z,10036.05,9720.29,9766.30,9787.23,39309.87
2026-09-05T19:05:28Z,10036.26,9718.70,9766.01,9785.96,39306.92
2026-09-05T19:06:38Z,10037.82,9718.77,9768.32,9788.78,39313.69
2026-09-05T19:07:39Z,10040.07,9718.93,9771.27,9792.92,39323.19
2026-09-05T19:08:39Z,10040.20,9727.27,9770.45,9799.31,39337.23
2026-09-05T19:09:50Z,10039.39,9722.66,9768.77,9794.20,39325.03
2026-09-05T19:11:01Z,10036.73,9728.64,9766.05,9798.42,39329.84
2026-09-05T19:12:29Z,10039.00,9728.70,9766.67,9801.88,39336.25
2026-09-05T19:13:32Z,10043.57,9728.24,9769.92,9804.96,39346.69
2026-09-05T19:14:33Z,10041.71,9728.19,9769.38,9804.60,39343.87
2026-09-05T19:15:43Z,10042.05,9728.54,9769.20,9806.91,39346.71
2026-09-05T19:16:53Z,10043.03,9728.01,9769.67,9808.96,39349.67
2026-09-05T19:18:04Z,10043.06,9727.65,9772.14,9811.65,39354.50
2026-09-05T19:19:05Z,10044.44,9728.03,9772.53,9809.46,39354.46
2026-09-05T19:20:05Z,10044.44,9728.03,9772.53,9809.46,39354.46
2026-09-05T19:21:16Z,10045.76,9726.02,9772.64,9815.88,39360.30
2026-09-05T19:22:27Z,10046.11,9726.25,9773.24,9818.81,39364.42
2026-09-05T19:23:22Z,10046.11,9726.25,9773.24,9818.81,39364.42
2026-09-05T19:24:22Z,10042.20,9727.48,9769.09,9814.38,39353.16
2026-09-05T19:25:23Z,10043.60,9727.45,9771.03,9817.79,39359.87
2026-09-05T19:26:34Z,10046.51,9728.10,9772.74,9826.11,39373.45
2026-09-05T19:27:45Z,10049.62,9729.25,9773.82,9824.63,39377.32
2026-09-05T19:28:54Z,10051.05,9733.08,9774.22,9827.18,39385.54
2026-09-05T19:29:55Z,10047.46,9738.94,9770.88,9832.51,39389.78
2026-09-05T19:30:55Z,10046.63,9738.44,9770.29,9835.50,39390.85
2026-09-05T19:32:05Z,10045.42,9730.11,9768.83,9830.90,39375.25
2026-09-05T19:32:33Z,10045.42,9730.11,9768.83,9830.90,39375.25
2026-09-05T19:33:43Z,10048.77,9735.73,9771.58,9837.42,39393.50
2026-09-05T19:34:52Z,10047.97,9734.52,9770.29,9834.96,39387.74
2026-09-05T19:35:53Z,10048.97,9733.93,9769.63,9838.88,39391.41
2026-09-05T19:36:54Z,10043.45,9724.35,9763.96,9827.79,39359.54
2026-09-05T19:38:04Z,10040.28,9724.48,9761.78,9822.35,39348.89
2026-09-05T19:39:15Z,10035.39,9717.13,9759.92,9813.53,39325.97
2026-09-05T19:40:25Z,10030.49,9711.80,9757.97,9803.39,39303.66
2026-09-05T19:41:25Z,10026.68,9707.85,9749.40,9794.86,39278.79
2026-09-05T19:42:32Z,10035.70,9716.85,9759.92,9816.80,39329.26
2026-09-05T19:43:43Z,10037.30,9718.57,9760.71,9817.64,39334.22
2026-09-05T19:44:53Z,10036.51,9721.43,9760.18,9816.06,39334.18
2026-09-05T19:46:04Z,10036.08,9724.48,9760.51,9814.84,39335.92
2026-09-05T19:47:04Z,10036.85,9724.29,9760.74,9815.11,39336.99
2026-09-05T19:48:05Z,10032.24,9720.07,9757.84,9805.82,39315.98
2026-09-05T19:49:15Z,10032.24,9720.07,9757.84,9805.82,39315.98
2026-09-05T19:50:25Z,10025.84,9720.85,9755.14,9797.79,39299.62
2026-09-05T19:51:35Z,10024.37,9709.10,9745.92,9790.10,39269.49
2026-09-05T19:51:55Z,10024.37,9709.10,9745.92,9790.10,39269.49
2026-09-05T19:52:56Z,10021.08,9704.41,9743.21,9781.06,39249.77
2026-09-05T19:53:57Z,10025.36,9718.51,9752.50,9793.47,39289.85
2026-09-05T19:55:06Z,10024.49,9712.69,9751.82,9788.76,39277.75
2026-09-05T19:56:17Z,10019.73,9705.30,9749.72,9781.50,39256.25
2026-09-05T19:57:27Z,10019.73,9705.30,9749.72,9781.50,39256.25
2026-09-05T19:58:30Z,10023.64,9708.43,9751.01,9786.80,39269.87
2026-09-05T19:59:31Z,10025.60,9704.37,9751.16,9788.10,39269.22
2026-09-05T20:00:41Z,10025.03,9704.48,9751.07,9786.05,39266.63
2026-09-05T20:03:54Z,10021.50,9710.79,9750.21,9787.01,39269.51
2026-09-05T20:05:04Z,10014.20,9701.80,9746.94,9777.48,39240.42
2026-09-05T20:06:15Z,10010.19,9693.75,9737.95,9763.40,39205.29
2026-09-05T20:07:15Z,10010.19,9693.75,9736.45,9763.40,39203.79
2026-09-05T20:08:16Z,10016.95,9708.94,9745.74,9779.13,39250.76
2026-09-05T20:09:26Z,10020.19,9709.08,9747.43,9787.43,39264.13
2026-09-05T20:10:37Z,10021.79,9710.98,9748.06,9784.03,39264.86
2026-09-05T20:11:47Z,10020.54,9710.01,9749.58,9782.76,39262.89
2026-09-05T20:13:06Z,10021.59,9710.83,9749.76,9788.19,39270.37
2026-09-05T20:14:07Z,10032.66,9701.32,9748.74,9798.35,39281.07
2026-09-05T20:15:18Z,10032.83,9696.20,9749.14,9800.34,39278.51
2026-09-05T20:16:27Z,10026.20,9693.07,9747.83,9789.67,39256.77
2026-09-05T20:17:39Z,10025.42,9698.03,9748.06,9790.50,39262.02
2026-09-05T20:18:40Z,10026.73,9697.89,9747.05,9790.37,39262.04
2026-09-05T20:19:41Z,10021.79,9696.42,9745.81,9790.16,39254.18
2026-09-05T20:20:52Z,10019.22,9690.93,9737.59,9779.47,39227.22
2026-09-05T20:22:02Z,10014.16,9687.14,9737.59,9772.60,39211.49
2026-09-05T20:22:57Z,10014.16,9687.14,9737.59,9772.60,39211.49
2026-09-05T20:23:58Z,10018.66,9697.38,9744.32,9785.44,39245.80
2026-09-05T20:24:59Z,10017.84,9695.72,9744.63,9784.38,39242.58
2026-09-05T20:26:09Z,10016.66,9687.76,9738.38,9777.18,39219.97
2026-09-05T20:27:20Z,10022.19,9692.60,9744.43,9791.97,39251.19
2026-09-05T20:28:31Z,10024.87,9690.43,9744.45,9793.72,39253.48
2026-09-05T20:29:34Z,10022.29,9685.62,9745.58,9788.99,39242.48
2026-09-05T20:30:34Z,10015.49,9675.16,9736.04,9772.28,39198.98
2026-09-05T20:31:44Z,10015.03,9679.19,9736.61,9769.43,39200.26
2026-09-05T20:32:23Z,10015.03,9679.19,9735.13,9769.43,39198.77
2026-09-05T20:33:32Z,10011.49,9686.62,9737.87,9765.05,39201.03
2026-09-05T20:34:34Z,10005.99,9683.67,9737.19,9759.77,39186.62
2026-09-05T20:35:35Z,10002.93,9679.64,9736.65,9755.60,39174.82
2026-09-05T20:36:42Z,10010.13,9676.19,9733.36,9759.51,39179.19
2026-09-05T20:37:52Z,10013.02,9674.60,9733.19,9759.28,39180.08
2026-09-05T20:39:02Z,10015.35,9674.25,9732.61,9764.42,39186.63
2026-09-05T20:40:05Z,10021.57,9674.33,9733.04,9768.42,39197.36
2026-09-05T20:41:06Z,10019.44,9672.86,9734.43,9764.97,39191.70
2026-09-05T20:42:39Z,10020.29,9670.25,9735.46,9766.36,39192.37
2026-09-05T20:43:48Z,10021.98,9677.37,9735.11,9771.54,39205.99
2026-09-05T20:44:58Z,10022.58,9678.78,9736.29,9771.14,39208.79
2026-09-05T20:46:01Z,10023.86,9680.82,9736.10,9773.30,39214.08
2026-09-05T20:47:02Z,10026.43,9682.83,9735.81,9778.54,39223.60
2026-09-05T20:48:11Z,10025.99,9681.12,9736.71,9776.81,39220.64
2026-09-05T20:49:22Z,10025.45,9683.27,9737.03,9778.18,39223.93
2026-09-05T20:50:33Z,10027.11,9681.12,9737.99,9780.76,39226.98
2026-09-05T20:51:56Z,10028.73,9683.26,9736.36,9781.63,39229.97
2026-09-05T20:52:56Z,10030.76,9687.90,9736.91,9778.79,39234.37
2026-09-05T20:54:04Z,10028.58,9693.30,9737.35,9776.94,39236.17
2026-09-05T20:55:14Z,10024.16,9693.92,9734.91,9772.47,39225.46
2026-09-05T20:56:23Z,10022.69,9690.42,9733.05,9766.75,39212.91
2026-09-05T20:57:27Z,10022.14,9687.70,9733.31,9766.36,39209.51
2026-09-05T20:58:27Z,10021.83,9680.95,9734.13,9763.21,39200.11
2026-09-05T20:59:35Z,10021.29,9683.19,9734.13,9760.89,39199.49
2026-09-05T21:00:46Z,10022.50,9680.44,9734.26,9762.95,39200.15
2026-09-05T21:04:09Z,10022.06,9681.89,9734.52,9760.96,39199.43
2026-09-05T21:05:19Z,10023.42,9678.36,9734.00,9760.32,39196.10
2026-09-05T21:06:47Z,10022.61,9673.03,9734.36,9753.93,39183.94
2026-09-05T21:07:48Z,10020.25,9669.59,9733.02,9749.17,39172.03
2026-09-05T21:08:48Z,10023.11,9672.65,9734.64,9746.74,39177.14
2026-09-05T21:10:07Z,10024.62,9672.76,9736.07,9748.34,39181.80
2026-09-05T21:11:16Z,10027.53,9670.64,9733.70,9759.91,39191.78
2026-09-05T21:12:27Z,10030.32,9668.71,9732.78,9761.11,39192.92
2026-09-05T21:13:21Z,10034.62,9667.25,9731.18,9766.35,39199.39
2026-09-05T21:14:21Z,10033.56,9664.97,9733.21,9769.44,39201.19
2026-09-05T21:15:32Z,10032.75,9663.15,9731.89,9770.83,39198.63
2026-09-05T21:16:41Z,10032.36,9661.31,9731.32,9770.90,39195.89
2026-09-05T21:17:52Z,10031.54,9663.42,9731.35,9769.93,39196.24
2026-09-05T21:18:54Z,10030.56,9661.27,9731.51,9769.25,39192.60
2026-09-05T21:19:54Z,10029.54,9658.36,9732.46,9770.19,39190.55
2026-09-05T21:21:05Z,10030.36,9671.95,9733.90,9777.84,39214.05
2026-09-05T21:22:15Z,10032.96,9671.79,9734.60,9780.62,39219.97
2026-09-05T21:23:13Z,10032.96,9671.79,9734.60,9780.62,39219.97
2026-09-05T21:24:13Z,10040.79,9681.97,9736.20,9786.08,39245.04
2026-09-05T21:25:14Z,10043.10,9688.86,9737.62,9789.85,39259.44
2026-09-05T21:26:24Z,10041.06,9682.58,9738.35,9792.03,39254.03
2026-09-05T21:27:35Z,10040.59,9683.24,9736.81,9790.46,39251.10
2026-09-05T21:28:47Z,10040.67,9683.91,9739.26,9798.85,39262.69
2026-09-05T21:29:47Z,10042.92,9682.01,9739.06,9803.74,39267.73
2026-09-05T21:30:48Z,10041.80,9680.55,9741.45,9804.94,39268.74
2026-09-05T21:31:58Z,10041.98,9685.41,9742.24,9805.78,39275.41
2026-09-05T21:32:26Z,10041.98,9685.41,9742.24,9805.78,39275.41
2026-09-05T21:33:36Z,10043.17,9684.43,9743.62,9812.26,39283.47
2026-09-05T21:34:47Z,10039.56,9688.64,9743.00,9812.61,39283.81
2026-09-05T21:35:48Z,10040.30,9693.47,9742.58,9808.76,39285.11
2026-09-05T21:36:56Z,10041.79,9696.62,9742.77,9809.11,39290.28
2026-09-05T21:38:02Z,10038.94,9690.06,9739.49,9799.00,39267.49
2026-09-05T21:39:13Z,10041.09,9696.43,9741.56,9797.89,39276.98
2026-09-05T21:40:21Z,10041.09,9696.43,9741.56,9797.89,39276.98
2026-09-05T21:41:26Z,10044.48,9703.94,9741.60,9804.10,39294.13
2026-09-05T21:43:25Z,10046.52,9699.81,9736.63,9803.57,39286.53
2026-09-05T21:44:36Z,10049.91,9701.47,9739.33,9811.40,39302.11
2026-09-05T21:45:44Z,10048.72,9691.44,9737.47,9806.68,39284.32
2026-09-05T21:46:50Z,10048.61,9696.86,9737.24,9807.79,39290.50
2026-09-05T21:48:09Z,10051.05,9695.24,9735.31,9810.42,39292.02
2026-09-05T21:49:19Z,10050.31,9697.40,9734.80,9811.43,39293.94
2026-09-05T21:50:27Z,10050.31,9697.40,9734.80,9811.43,39293.94
2026-09-05T21:51:35Z,10047.63,9699.14,9735.81,9804.88,39287.46
2026-09-05T21:52:41Z,10048.48,9692.27,9735.82,9804.57,39281.14
2026-09-05T21:53:42Z,10049.95,9690.40,9734.51,9809.81,39284.67
2026-09-05T21:54:52Z,10048.37,9689.48,9734.01,9809.25,39281.11
2026-09-05T21:56:00Z,10047.90,9689.96,9732.47,9808.09,39278.42
2026-09-05T21:57:11Z,10047.83,9690.68,9729.77,9807.85,39276.13
2026-09-05T21:58:16Z,10046.81,9691.72,9728.93,9803.85,39271.32
2026-09-05T21:59:17Z,10047.62,9697.28,9728.23,9815.06,39288.20
2026-09-05T22:00:26Z,10047.79,9696.84,9729.95,9816.56,39291.13
2026-09-05T22:01:32Z,10047.17,9696.83,9731.11,9817.58,39292.69
2026-09-05T22:04:12Z,10050.33,9699.95,9733.85,9829.94,39314.07
2026-09-05T22:05:23Z,10046.92,9697.49,9734.26,9824.51,39303.19
2026-09-05T22:06:34Z,10046.70,9698.44,9734.60,9828.25,39307.98
2026-09-05T22:07:34Z,10044.81,9699.10,9733.64,9824.44,39301.99
2026-09-05T22:08:35Z,10044.81,9699.10,9733.64,9824.44,39301.99
2026-09-05T22:09:46Z,10052.43,9702.49,9734.88,9820.06,39309.86
2026-09-05T22:10:56Z,10050.88,9703.75,9732.32,9816.93,39303.89
2026-09-05T22:12:05Z,10046.94,9703.04,9731.66,9812.14,39293.79
2026-09-05T22:13:26Z,10051.23,9706.27,9733.15,9820.35,39311.00
2026-09-05T22:14:26Z,10051.35,9706.61,9734.68,9824.14,39316.78
2026-09-05T22:15:37Z,10050.97,9707.91,9736.56,9824.09,39319.53
2026-09-05T22:16:47Z,10051.41,9705.88,9735.23,9820.64,39313.16
2026-09-05T22:17:57Z,10046.99,9703.13,9734.55,9819.53,39304.21
2026-09-05T22:18:57Z,10046.57,9703.34,9732.13,9819.11,39301.15
2026-09-05T22:19:58Z,10053.96,9709.46,9737.42,9826.87,39327.72
2026-09-05T22:21:09Z,10048.20,9702.42,9736.04,9821.40,39308.06
2026-09-05T22:22:19Z,10043.57,9694.66,9731.47,9821.71,39291.42
2026-09-05T22:22:47Z,10043.57,9694.66,9731.47,9821.71,39291.42
2026-09-05T22:23:57Z,10042.49,9696.47,9731.65,9819.10,39289.70
2026-09-05T22:24:58Z,10040.82,9695.64,9729.63,9815.94,39282.03
2026-09-05T22:26:15Z,10040.72,9700.44,9724.62,9816.94,39282.72
2026-09-05T22:27:25Z,10040.72,9700.44,9724.62,9816.94,39282.72
2026-09-05T22:28:28Z,10035.63,9694.70,9719.72,9809.04,39259.09
2026-09-05T22:29:38Z,10035.00,9693.68,9714.63,9804.58,39247.90
2026-09-05T22:30:39Z,10035.40,9694.37,9713.49,9802.84,39246.10
2026-09-05T22:31:48Z,10033.29,9693.10,9712.13,9800.00,39238.52
2026-09-05T22:33:16Z,10040.95,9696.65,9714.37,9816.56,39268.53
2026-09-05T22:34:19Z,10041.25,9698.75,9712.11,9811.15,39263.26
2026-09-05T22:35:29Z,10043.75,9699.05,9713.47,9820.42,39276.67
2026-09-05T22:36:30Z,10044.69,9700.26,9713.95,9820.86,39279.76
2026-09-05T22:37:37Z,10041.23,9697.46,9712.79,9820.84,39272.31
2026-09-05T22:38:46Z,10040.70,9699.07,9711.74,9821.89,39273.39
2026-09-05T22:39:50Z,10040.34,9698.15,9711.81,9824.09,39274.38
2026-09-05T22:41:00Z,10038.97,9700.69,9710.28,9823.16,39273.11
2026-09-05T22:42:09Z,10038.38,9700.08,9709.48,9818.36,39266.29
2026-09-05T22:42:56Z,10038.38,9700.08,9709.48,9818.36,39266.29
2026-09-05T22:44:06Z,10034.54,9693.84,9707.90,9819.86,39256.13
2026-09-05T22:45:11Z,10035.75,9697.14,9707.67,9820.82,39261.38
2026-09-05T22:46:15Z,10028.52,9682.65,9705.93,9809.74,39226.85
2026-09-05T22:47:22Z,10026.65,9682.76,9703.31,9805.23,39217.94
2026-09-05T22:48:28Z,10026.57,9683.72,9702.99,9805.55,39218.84
2026-09-05T22:49:39Z,10026.31,9687.50,9701.43,9807.30,39222.53
2026-09-05T22:50:44Z,10022.79,9675.87,9701.00,9799.54,39199.19
2026-09-05T22:51:47Z,10022.69,9675.35,9700.19,9799.11,39197.34
2026-09-05T22:52:11Z,10022.69,9675.35,9700.19,9799.11,39197.34
2026-09-05T22:53:18Z,10023.12,9676.54,9701.20,9802.26,39203.12
2026-09-05T22:54:24Z,10025.53,9679.47,9701.09,9810.17,39216.26
2026-09-05T22:55:34Z,10028.17,9678.72,9701.04,9813.35,39221.29
2026-09-05T22:56:42Z,10029.30,9680.70,9701.78,9814.01,39225.79
2026-09-05T22:57:46Z,10036.89,9693.18,9701.34,9814.14,39245.54
2026-09-05T22:58:54Z,10039.84,9700.72,9702.08,9810.82,39253.47
2026-09-05T22:59:59Z,10040.05,9698.23,9701.67,9813.85,39253.79
2026-09-05T23:01:07Z,10039.94,9694.67,9699.36,9805.61,39239.59
2026-09-05T23:04:09Z,10043.47,9708.49,9696.90,9806.40,39255.25
2026-09-05T23:05:19Z,10046.92,9706.47,9694.26,9805.23,39252.87
2026-09-05T23:06:30Z,10047.29,9703.49,9692.91,9801.11,39244.80
2026-09-05T23:07:30Z,10045.26,9700.13,9690.05,9797.28,39232.72
2026-09-05T23:08:31Z,10049.80,9708.30,9693.18,9807.61,39258.90
2026-09-05T23:09:42Z,10039.11,9706.13,9691.58,9798.76,39235.58
2026-09-05T23:10:52Z,10040.61,9707.43,9691.92,9802.39,39242.36
2026-09-05T23:12:03Z,10039.22,9705.00,9693.01,9802.38,39239.61
2026-09-05T23:13:19Z,10038.82,9707.60,9692.50,9799.08,39237.99
2026-09-05T23:14:20Z,10031.65,9692.40,9693.34,9802.13,39219.53
2026-09-05T23:15:29Z,10028.91,9697.93,9692.28,9799.67,39218.79
2026-09-05T23:16:40Z,10025.37,9690.79,9692.88,9797.80,39206.84
2026-09-05T23:17:50Z,10026.04,9693.57,9691.77,9795.24,39206.61
2026-09-05T23:18:51Z,10028.96,9694.39,9692.83,9796.62,39212.80
2026-09-05T23:19:51Z,10028.44,9691.12,9691.98,9800.83,39212.36
2026-09-05T23:21:02Z,10029.07,9688.19,9691.43,9800.44,39209.13
2026-09-05T23:22:13Z,10030.62,9696.02,9692.78,9806.69,39226.12
2026-09-05T23:23:14Z,10032.77,9700.63,9693.66,9807.07,39234.13
2026-09-05T23:24:15Z,10029.52,9702.29,9691.00,9800.03,39222.84
2026-09-05T23:25:16Z,10029.52,9702.29,9691.00,9800.03,39222.84
2026-09-05T23:26:27Z,10029.87,9697.19,9689.84,9791.77,39208.67
2026-09-05T23:27:36Z,10029.87,9697.19,9689.84,9791.77,39208.67
2026-09-05T23:28:46Z,10031.60,9701.05,9689.37,9790.71,39212.72
2026-09-05T23:29:46Z,10031.60,9702.56,9690.81,9792.43,39217.40
2026-09-05T23:30:47Z,10038.65,9702.53,9687.64,9798.42,39227.24
2026-09-05T23:31:59Z,10038.68,9704.02,9686.97,9796.65,39226.32
2026-09-05T23:32:27Z,10038.68,9704.02,9686.97,9796.65,39226.32
2026-09-05T23:33:37Z,10036.44,9695.88,9688.70,9799.23,39220.26
2026-09-05T23:34:48Z,10038.00,9692.89,9690.12,9802.03,39223.04
2026-09-05T23:35:48Z,10043.61,9699.17,9689.88,9799.78,39232.45
2026-09-05T23:36:59Z,10046.23,9699.15,9691.08,9802.96,39239.42
2026-09-05T23:38:00Z,10046.41,9697.77,9691.80,9804.06,39240.04
2026-09-05T23:39:09Z,10040.49,9693.81,9688.18,9795.21,39217.69
2026-09-05T23:40:19Z,10038.53,9691.47,9686.45,9791.10,39207.54
2026-09-05T23:41:20Z,10032.44,9691.23,9684.44,9784.13,39192.23
2026-09-05T23:43:41Z,10033.61,9690.71,9684.39,9785.00,39193.70
2026-09-05T23:44:54Z,10037.01,9693.57,9684.71,9784.35,39199.64
2026-09-05T23:46:10Z,10037.83,9691.92,9684.05,9782.88,39196.68
2026-09-05T23:47:17Z,10046.01,9701.25,9685.69,9789.45,39222.40
2026-09-05T23:48:18Z,10052.53,9709.63,9686.60,9794.35,39243.12
2026-09-05T23:49:26Z,10051.89,9710.51,9688.31,9795.27,39245.98
2026-09-05T23:50:32Z,10051.89,9710.51,9688.31,9795.27,39245.98
2026-09-05T23:51:41Z,10045.31,9699.95,9687.88,9793.70,39226.83
2026-09-05T23:52:54Z,10045.86,9699.15,9688.65,9793.10,39226.75
2026-09-05T23:53:55Z,10047.84,9701.24,9689.80,9793.58,39232.46
2026-09-05T23:55:03Z,10050.69,9701.67,9690.98,9794.93,39238.27
2026-09-05T23:56:09Z,10048.60,9699.11,9692.08,9794.96,39234.75
2026-09-05T23:57:20Z,10045.18,9694.38,9693.11,9794.14,39226.81
2026-09-05T23:58:29Z,10040.95,9693.66,9689.20,9783.43,39207.24
2026-09-05T23:59:32Z,10040.04,9694.49,9687.56,9780.63,39202.72
2026-09-06T00:00:39Z,10043.46,9697.90,9688.54,9783.56,39213.46
2026-09-06T00:01:45Z,10046.32,9703.25,9684.88,9782.57,39217.02
2026-09-06T00:04:10Z,10046.21,9696.52,9685.62,9786.37,39214.72
2026-09-06T00:05:18Z,10047.98,9692.10,9688.98,9782.67,39211.73
2026-09-06T00:06:28Z,10047.09,9695.65,9689.93,9784.60,39217.27
2026-09-06T00:07:33Z,10047.09,9695.65,9689.93,9784.60,39217.27
2026-09-06T00:08:36Z,10045.30,9699.24,9689.70,9781.34,39215.57
2026-09-06T00:09:47Z,10044.45,9699.25,9687.70,9774.45,39205.85
2026-09-06T00:10:52Z,10046.95,9702.82,9689.44,9777.89,39217.09
2026-09-06T00:12:00Z,10047.61,9701.94,9688.94,9776.89,39215.38
2026-09-06T00:13:23Z,10050.02,9701.30,9689.72,9777.98,39219.03
2026-09-06T00:14:26Z,10055.15,9704.37,9692.38,9786.26,39238.16
2026-09-06T00:15:36Z,10053.17,9704.52,9692.60,9785.29,39235.58
2026-09-06T00:16:41Z,10052.61,9704.45,9692.06,9785.16,39234.28
2026-09-06T00:17:51Z,10050.68,9701.48,9691.05,9785.37,39228.57
2026-09-06T00:18:59Z,10053.83,9706.16,9688.83,9788.12,39236.94
2026-09-06T00:20:00Z,10054.28,9706.36,9688.98,9793.14,39242.76
2026-09-06T00:21:11Z,10059.88,9712.68,9689.76,9803.93,39266.25
2026-09-06T00:22:17Z,10060.13,9710.78,9689.73,9809.11,39269.75
2026-09-06T00:23:01Z,10060.13,9710.78,9689.73,9809.11,39269.75
2026-09-06T00:24:12Z,10060.99,9710.12,9690.56,9812.24,39273.91
2026-09-06T00:25:14Z,10059.57,9715.68,9693.48,9817.77,39286.50
2026-09-06T00:26:32Z,10060.88,9717.09,9693.34,9817.94,39289.26
2026-09-06T00:27:42Z,10060.61,9723.68,9694.58,9824.09,39302.97
2026-09-06T00:28:50Z,10065.46,9723.08,9696.98,9828.21,39313.73
2026-09-06T00:30:12Z,10066.33,9723.35,9697.29,9825.66,39312.62
2026-09-06T00:31:17Z,10068.62,9725.57,9696.35,9825.74,39316.29
2026-09-06T00:32:20Z,10066.20,9724.29,9694.58,9820.68,39305.75
2026-09-06T00:33:28Z,10064.80,9729.32,9694.47,9820.82,39309.40
2026-09-06T00:34:34Z,10065.79,9730.85,9696.21,9823.37,39316.22
2026-09-06T00:35:42Z,10066.92,9733.10,9697.44,9824.26,39321.72
2026-09-06T00:36:46Z,10065.78,9735.06,9697.24,9820.93,39319.01
2026-09-06T00:37:54Z,10065.24,9732.77,9697.07,9825.55,39320.62
2026-09-06T00:38:59Z,10063.19,9731.10,9697.88,9824.87,39317.05
2026-09-06T00:40:06Z,10064.21,9729.56,9697.13,9828.28,39319.18
2026-09-06T00:41:14Z,10055.93,9703.20,9679.25,9804.46,39242.84
2026-09-06T00:42:40Z,10058.30,9698.28,9678.08,9807.29,39241.95
2026-09-06T00:43:48Z,10063.19,9707.14,9682.23,9819.49,39272.04
2026-09-06T00:44:50Z,10060.44,9707.80,9681.95,9813.53,39263.71
2026-09-06T00:45:59Z,10062.58,9710.85,9684.74,9815.17,39273.33
2026-09-06T00:47:10Z,10064.43,9707.54,9686.91,9813.10,39271.97
2026-09-06T00:48:16Z,10065.37,9711.75,9691.09,9812.53,39280.74
2026-09-06T00:49:25Z,10065.94,9718.27,9689.61,9818.36,39292.19
2026-09-06T00:50:28Z,10065.94,9718.27,9689.61,9818.36,39292.19
2026-09-06T00:51:34Z,10062.01,9713.48,9687.13,9816.31,39278.92
2026-09-06T00:51:52Z,10062.01,9713.48,9687.13,9816.31,39278.92
2026-09-06T00:53:02Z,10060.82,9713.72,9685.11,9815.36,39275.01
2026-09-06T00:54:08Z,10061.03,9714.49,9684.68,9814.74,39274.95
2026-09-06T00:57:42Z,10065.79,9714.62,9692.57,9818.75,39291.74
2026-09-06T00:58:54Z,10066.36,9723.23,9697.77,9817.64,39305.00
2026-09-06T01:00:27Z,10067.20,9733.64,9706.36,9820.45,39327.64
2026-09-06T01:03:52Z,10063.78,9732.61,9706.47,9818.41,39321.27
2026-09-06T01:05:02Z,10063.17,9728.89,9701.19,9811.98,39305.23
2026-09-06T01:06:12Z,10101.00,9748.88,9737.79,9851.07,39438.74
2026-09-06T01:07:13Z,10105.14,9753.07,9739.71,9850.97,39448.89
2026-09-06T01:07:57Z,10105.14,9753.07,9739.71,9850.97,39448.89
2026-09-06T01:09:08Z,10114.64,9762.25,9744.01,9860.49,39481.40
2026-09-06T01:10:18Z,10122.52,9764.05,9744.44,9873.82,39504.83
2026-09-06T01:11:29Z,10132.14,9773.92,9748.31,9889.56,39543.93
2026-09-06T01:13:00Z,10131.45,9787.25,9748.96,9890.29,39557.94
2026-09-06T01:14:10Z,10126.66,9795.77,9749.24,9886.26,39557.94
2026-09-06T01:15:19Z,10130.44,9793.87,9750.74,9892.36,39567.42
2026-09-06T01:16:29Z,10131.32,9797.27,9751.21,9893.66,39573.46
2026-09-06T01:18:54Z,10128.97,9802.55,9749.02,9885.63,39566.16
2026-09-06T01:20:12Z,10124.40,9799.52,9749.25,9887.43,39560.60
2026-09-06T01:21:22Z,10119.81,9799.04,9747.17,9891.12,39557.14
2026-09-06T01:22:32Z,10119.81,9799.04,9747.17,9891.12,39557.14
2026-09-06T01:23:32Z,10118.58,9794.25,9746.11,9892.95,39551.89
2026-09-06T01:24:34Z,10116.96,9786.94,9746.47,9892.38,39542.76
2026-09-06T01:25:43Z,10112.11,9782.38,9743.36,9889.19,39527.05
2026-09-06T01:26:53Z,10114.03,9786.16,9745.32,9896.83,39542.34
2026-09-06T01:28:05Z,10112.07,9782.57,9744.82,9897.85,39537.30
2026-09-06T01:29:04Z,10115.52,9787.86,9745.95,9902.87,39552.21
2026-09-06T01:30:05Z,10114.77,9766.72,9746.32,9896.65,39524.46
2026-09-06T01:31:15Z,10114.07,9768.50,9744.75,9897.46,39524.78
2026-09-06T01:32:22Z,10117.16,9769.49,9745.11,9902.45,39534.22
2026-09-06T01:33:32Z,10115.43,9768.31,9743.07,9896.59,39523.39
2026-09-06T01:34:37Z,10113.22,9771.84,9742.74,9901.11,39528.91
2026-09-06T01:35:38Z,10116.39,9774.07,9745.12,9905.47,39541.05
2026-09-06T01:36:48Z,10119.99,9769.83,9749.16,9909.92,39548.90
2026-09-06T01:39:26Z,10129.47,9782.89,9753.42,9912.26,39578.04
2026-09-06T01:40:36Z,10129.47,9782.89,9753.42,9912.26,39578.04
2026-09-06T01:41:36Z,10131.17,9779.70,9757.48,9918.50,39586.86
2026-09-06T01:42:47Z,10130.11,9787.40,9760.74,9915.94,39594.19
2026-09-06T01:44:10Z,10128.21,9785.11,9757.43,9912.96,39583.72
2026-09-06T01:45:20Z,10124.94,9784.72,9753.07,9907.40,39570.13
2026-09-06T01:46:30Z,10122.81,9783.80,9750.69,9905.85,39563.15
2026-09-06T01:47:36Z,10122.47,9785.21,9752.15,9905.11,39564.94
